id,NIR,RED,CLASS
1,206,204,SUELO
2,209,204,SUELO
3,214,208,SUELO
4,218,212,SUELO
5,232,227,SUELO
6,227,225,SUELO
7,224,223,SUELO
8,224,222,SUELO
9,215,213,SUELO
10,200,198,SUELO
11,195,192,SUELO
12,212,209,SUELO
13,211,211,SUELO
14,206,206,SUELO
15,207,207,SUELO
16,212,214,SUELO
17,219,222,SUELO
18,223,228,SUELO
19,224,226,SUELO
20,222,224,SUELO
21,222,224,SUELO
22,220,222,SUELO
23,219,219,SUELO
24,209,209,SUELO
25,219,221,SUELO
26,213,214,SUELO
27,224,225,SUELO
28,224,225,SUELO
29,231,231,SUELO
30,228,229,SUELO
31,205,206,SUELO
32,202,203,SUELO
33,207,210,SUELO
34,199,199,SUELO
35,207,204,SUELO
36,210,204,SUELO
37,213,206,SUELO
38,216,209,SUELO
39,225,221,SUELO
40,228,226,SUELO
41,218,216,SUELO
42,218,216,SUELO
43,200,198,SUELO
44,196,194,SUELO
45,197,194,SUELO
46,203,203,SUELO
47,204,204,SUELO
48,205,205,SUELO
49,206,206,SUELO
50,212,214,SUELO
51,218,221,SUELO
52,225,230,SUELO
53,225,227,SUELO
54,221,223,SUELO
55,221,223,SUELO
56,220,221,SUELO
57,206,206,SUELO
58,216,214,SUELO
59,220,220,SUELO
60,213,215,SUELO
61,221,221,SUELO
62,221,221,SUELO
63,234,234,SUELO
64,228,228,SUELO
65,205,205,SUELO
66,202,203,SUELO
67,204,205,SUELO
68,204,206,SUELO
69,199,200,SUELO
70,198,200,SUELO
71,198,198,SUELO
72,201,199,SUELO
73,209,204,SUELO
74,209,203,SUELO
75,212,205,SUELO
76,217,212,SUELO
77,222,220,SUELO
78,220,217,SUELO
79,208,204,SUELO
80,208,204,SUELO
81,194,192,SUELO
82,190,188,SUELO
83,197,197,SUELO
84,203,203,SUELO
85,209,209,SUELO
86,214,216,SUELO
87,205,205,SUELO
88,218,219,SUELO
89,227,229,SUELO
90,231,236,SUELO
91,218,223,SUELO
92,219,225,SUELO
93,221,224,SUELO
94,213,217,SUELO
95,212,215,SUELO
96,225,226,SUELO
97,220,220,SUELO
98,217,217,SUELO
99,224,222,SUELO
100,225,223,SUELO
101,236,234,SUELO
102,227,227,SUELO
103,204,204,SUELO
104,210,210,SUELO
105,201,201,SUELO
106,201,201,SUELO
107,199,199,SUELO
108,202,202,SUELO
109,211,213,SUELO
110,199,201,SUELO
111,198,200,SUELO
112,200,197,SUELO
113,206,203,SUELO
114,212,206,SUELO
115,212,207,SUELO
116,209,203,SUELO
117,219,214,SUELO
118,220,217,SUELO
119,213,210,SUELO
120,201,197,SUELO
121,200,196,SUELO
122,190,186,SUELO
123,192,190,SUELO
124,203,200,SUELO
125,209,209,SUELO
126,207,209,SUELO
127,215,217,SUELO
128,215,217,SUELO
129,218,219,SUELO
130,231,233,SUELO
131,223,228,SUELO
132,222,225,SUELO
133,220,224,SUELO
134,221,223,SUELO
135,214,217,SUELO
136,244,247,SUELO
137,225,228,SUELO
138,220,220,SUELO
139,221,221,SUELO
140,225,223,SUELO
141,224,222,SUELO
142,211,209,SUELO
143,205,202,SUELO
144,200,200,SUELO
145,206,206,SUELO
146,194,194,SUELO
147,195,195,SUELO
148,198,195,SUELO
149,211,208,SUELO
150,214,214,SUELO
151,228,229,SUELO
152,223,226,SUELO
153,203,201,SUELO
154,199,201,SUELO
155,200,202,SUELO
156,204,202,SUELO
157,216,211,SUELO
158,213,208,SUELO
159,213,207,SUELO
160,214,207,SUELO
161,219,213,SUELO
162,220,215,SUELO
163,205,202,SUELO
164,197,193,SUELO
165,196,192,SUELO
166,201,197,SUELO
167,203,201,SUELO
168,203,200,SUELO
169,209,209,SUELO
170,218,219,SUELO
171,226,227,SUELO
172,225,228,SUELO
173,228,231,SUELO
174,232,235,SUELO
175,219,222,SUELO
176,224,225,SUELO
177,210,208,SUELO
178,208,209,SUELO
179,230,231,SUELO
180,247,249,SUELO
181,216,218,SUELO
182,219,220,SUELO
183,221,221,SUELO
184,224,224,SUELO
185,224,224,SUELO
186,191,188,SUELO
187,194,191,SUELO
188,188,188,SUELO
189,199,198,SUELO
190,189,188,SUELO
191,188,187,SUELO
192,192,189,SUELO
193,209,206,SUELO
194,216,216,SUELO
195,221,222,SUELO
196,224,227,SUELO
197,221,224,SUELO
198,224,227,SUELO
199,217,220,SUELO
200,210,206,SUELO
201,203,201,SUELO
202,202,202,SUELO
203,203,204,SUELO
204,211,206,SUELO
205,215,209,SUELO
206,212,206,SUELO
207,212,206,SUELO
208,219,212,SUELO
209,221,215,SUELO
210,207,202,SUELO
211,207,203,SUELO
212,200,196,SUELO
213,200,196,SUELO
214,197,193,SUELO
215,203,201,SUELO
216,200,198,SUELO
217,218,218,SUELO
218,228,229,SUELO
219,229,230,SUELO
220,228,231,SUELO
221,232,235,SUELO
222,226,228,SUELO
223,225,227,SUELO
224,215,213,SUELO
225,208,205,SUELO
226,208,205,SUELO
227,235,234,SUELO
228,224,224,SUELO
229,218,217,SUELO
230,219,220,SUELO
231,253,253,SUELO
232,221,221,SUELO
233,221,221,SUELO
234,199,196,SUELO
235,197,194,SUELO
236,189,188,SUELO
237,190,189,SUELO
238,197,196,SUELO
239,197,196,SUELO
240,205,202,SUELO
241,217,214,SUELO
242,222,222,SUELO
243,216,217,SUELO
244,223,226,SUELO
245,221,223,SUELO
246,221,224,SUELO
247,214,219,SUELO
248,225,230,SUELO
249,227,232,SUELO
250,204,200,SUELO
251,204,200,SUELO
252,200,198,SUELO
253,204,202,SUELO
254,205,204,SUELO
255,211,205,SUELO
256,215,208,SUELO
257,216,209,SUELO
258,214,209,SUELO
259,223,217,SUELO
260,217,211,SUELO
261,208,202,SUELO
262,202,196,SUELO
263,214,210,SUELO
264,200,196,SUELO
265,195,193,SUELO
266,211,209,SUELO
267,210,211,SUELO
268,231,233,SUELO
269,237,239,SUELO
270,232,234,SUELO
271,232,233,SUELO
272,220,222,SUELO
273,229,230,SUELO
274,223,224,SUELO
275,215,214,SUELO
276,209,207,SUELO
277,211,207,SUELO
278,216,212,SUELO
279,227,223,SUELO
280,205,203,SUELO
281,229,227,SUELO
282,250,250,SUELO
283,224,223,SUELO
284,223,224,SUELO
285,212,211,SUELO
286,196,195,SUELO
287,194,193,SUELO
288,185,184,SUELO
289,200,197,SUELO
290,200,197,SUELO
291,221,217,SUELO
292,225,223,SUELO
293,222,222,SUELO
294,217,218,SUELO
295,218,220,SUELO
296,215,220,SUELO
297,215,220,SUELO
298,220,225,SUELO
299,222,227,SUELO
300,223,228,SUELO
301,226,231,SUELO
302,230,233,SUELO
303,206,200,SUELO
304,206,202,SUELO
305,202,200,SUELO
306,203,201,SUELO
307,202,200,SUELO
308,207,204,SUELO
309,211,206,SUELO
310,214,207,SUELO
311,215,209,SUELO
312,217,210,SUELO
313,217,212,SUELO
314,216,209,SUELO
315,211,205,SUELO
316,208,202,SUELO
317,203,197,SUELO
318,214,210,SUELO
319,214,210,SUELO
320,204,200,SUELO
321,210,208,SUELO
322,218,219,SUELO
323,233,234,SUELO
324,239,241,SUELO
325,228,230,SUELO
326,229,230,SUELO
327,217,218,SUELO
328,224,223,SUELO
329,215,214,SUELO
330,239,238,SUELO
331,211,210,SUELO
332,211,207,SUELO
333,217,212,SUELO
334,208,204,SUELO
335,206,201,SUELO
336,233,229,SUELO
337,226,223,SUELO
338,235,234,SUELO
339,234,234,SUELO
340,225,226,SUELO
341,201,202,SUELO
342,194,193,SUELO
343,197,196,SUELO
344,213,210,SUELO
345,213,210,SUELO
346,230,228,SUELO
347,225,223,SUELO
348,215,215,SUELO
349,214,215,SUELO
350,215,220,SUELO
351,220,226,SUELO
352,220,226,SUELO
353,223,230,SUELO
354,223,228,SUELO
355,225,230,SUELO
356,226,229,SUELO
357,230,232,SUELO
358,230,232,SUELO
359,226,226,SUELO
360,206,201,SUELO
361,206,200,SUELO
362,204,202,SUELO
363,202,202,SUELO
364,202,202,SUELO
365,201,199,SUELO
366,210,205,SUELO
367,215,209,SUELO
368,217,210,SUELO
369,219,212,SUELO
370,221,214,SUELO
371,221,214,SUELO
372,206,196,SUELO
373,200,192,SUELO
374,208,202,SUELO
375,198,194,SUELO
376,214,207,SUELO
377,214,208,SUELO
378,210,205,SUELO
379,213,211,SUELO
380,232,229,SUELO
381,232,231,SUELO
382,234,235,SUELO
383,228,229,SUELO
384,227,230,SUELO
385,218,220,SUELO
386,215,213,SUELO
387,210,208,SUELO
388,239,238,SUELO
389,211,210,SUELO
390,214,209,SUELO
391,214,210,SUELO
392,206,200,SUELO
393,213,206,SUELO
394,233,227,SUELO
395,210,206,SUELO
396,216,213,SUELO
397,213,214,SUELO
398,210,212,SUELO
399,203,205,SUELO
400,190,191,SUELO
401,202,201,SUELO
402,221,221,SUELO
403,211,211,SUELO
404,228,228,SUELO
405,219,219,SUELO
406,217,218,SUELO
407,217,220,SUELO
408,222,227,SUELO
409,231,237,SUELO
410,232,238,SUELO
411,224,234,SUELO
412,224,231,SUELO
413,223,228,SUELO
414,221,222,SUELO
415,223,223,SUELO
416,223,224,SUELO
417,237,238,SUELO
418,239,240,SUELO
419,247,250,SUELO
420,201,196,SUELO
421,206,201,SUELO
422,206,203,SUELO
423,202,200,SUELO
424,206,204,SUELO
425,206,204,SUELO
426,201,198,SUELO
427,208,202,SUELO
428,214,207,SUELO
429,220,213,SUELO
430,217,210,SUELO
431,209,199,SUELO
432,209,199,SUELO
433,206,196,SUELO
434,200,192,SUELO
435,196,190,SUELO
436,199,195,SUELO
437,202,196,SUELO
438,202,197,SUELO
439,197,193,SUELO
440,211,207,SUELO
441,231,227,SUELO
442,237,235,SUELO
443,233,232,SUELO
444,229,231,SUELO
445,229,231,SUELO
446,222,222,SUELO
447,206,205,SUELO
448,210,208,SUELO
449,245,244,SUELO
450,214,213,SUELO
451,215,213,SUELO
452,207,202,SUELO
453,209,202,SUELO
454,223,216,SUELO
455,230,223,SUELO
456,213,207,SUELO
457,206,203,SUELO
458,204,203,SUELO
459,205,207,SUELO
460,203,205,SUELO
461,201,202,SUELO
462,201,201,SUELO
463,221,221,SUELO
464,221,221,SUELO
465,222,222,SUELO
466,221,223,SUELO
467,222,225,SUELO
468,217,222,SUELO
469,231,238,SUELO
470,229,236,SUELO
471,229,236,SUELO
472,227,234,SUELO
473,224,231,SUELO
474,224,227,SUELO
475,221,221,SUELO
476,226,224,SUELO
477,225,223,SUELO
478,237,238,SUELO
479,241,244,SUELO
480,241,244,SUELO
481,237,239,SUELO
482,220,219,SUELO
483,202,196,SUELO
484,205,199,SUELO
485,205,202,SUELO
486,205,201,SUELO
487,209,203,SUELO
488,209,203,SUELO
489,205,198,SUELO
490,209,201,SUELO
491,213,206,SUELO
492,221,215,SUELO
493,220,214,SUELO
494,210,198,SUELO
495,210,198,SUELO
496,211,203,SUELO
497,203,196,SUELO
498,195,189,SUELO
499,211,208,SUELO
500,201,196,SUELO
501,202,196,SUELO
502,205,200,SUELO
503,230,225,SUELO
504,235,232,SUELO
505,229,228,SUELO
506,231,231,SUELO
507,228,228,SUELO
508,228,228,SUELO
509,223,221,SUELO
510,208,204,SUELO
511,215,210,SUELO
512,237,234,SUELO
513,215,212,SUELO
514,217,212,SUELO
515,202,197,SUELO
516,216,211,SUELO
517,219,213,SUELO
518,196,190,SUELO
519,197,191,SUELO
520,200,197,SUELO
521,198,197,SUELO
522,195,196,SUELO
523,198,199,SUELO
524,202,201,SUELO
525,204,204,SUELO
526,219,220,SUELO
527,219,221,SUELO
528,214,216,SUELO
529,221,222,SUELO
530,219,222,SUELO
531,229,234,SUELO
532,232,238,SUELO
533,232,239,SUELO
534,231,238,SUELO
535,227,232,SUELO
536,225,230,SUELO
537,221,224,SUELO
538,221,221,SUELO
539,227,225,SUELO
540,225,226,SUELO
541,244,245,SUELO
542,247,250,SUELO
543,241,242,SUELO
544,223,222,SUELO
545,226,225,SUELO
546,226,225,SUELO
547,225,224,SUELO
548,205,199,SUELO
549,200,196,SUELO
550,200,196,SUELO
551,204,198,SUELO
552,207,200,SUELO
553,208,200,SUELO
554,208,197,SUELO
555,214,203,SUELO
556,217,209,SUELO
557,218,212,SUELO
558,220,214,SUELO
559,204,193,SUELO
560,204,192,SUELO
561,209,201,SUELO
562,203,196,SUELO
563,199,193,SUELO
564,203,198,SUELO
565,202,196,SUELO
566,203,196,SUELO
567,210,201,SUELO
568,230,225,SUELO
569,237,233,SUELO
570,227,224,SUELO
571,226,225,SUELO
572,229,228,SUELO
573,231,227,SUELO
574,210,206,SUELO
575,201,197,SUELO
576,221,216,SUELO
577,218,213,SUELO
578,212,207,SUELO
579,212,207,SUELO
580,208,203,SUELO
581,214,209,SUELO
582,210,204,SUELO
583,195,189,SUELO
584,188,184,SUELO
585,188,185,SUELO
586,186,185,SUELO
587,197,196,SUELO
588,198,199,SUELO
589,206,206,SUELO
590,213,213,SUELO
591,208,210,SUELO
592,208,210,SUELO
593,213,214,SUELO
594,219,222,SUELO
595,215,220,SUELO
596,224,231,SUELO
597,229,235,SUELO
598,230,237,SUELO
599,229,234,SUELO
600,225,231,SUELO
601,220,223,SUELO
602,222,224,SUELO
603,219,220,SUELO
604,239,237,SUELO
605,237,238,SUELO
606,248,249,SUELO
607,241,242,SUELO
608,224,226,SUELO
609,224,223,SUELO
610,227,226,SUELO
611,227,226,SUELO
612,228,227,SUELO
613,221,219,SUELO
614,202,198,SUELO
615,203,197,SUELO
616,201,194,SUELO
617,204,196,SUELO
618,206,195,SUELO
619,210,199,SUELO
620,210,199,SUELO
621,217,209,SUELO
622,219,212,SUELO
623,201,194,SUELO
624,208,199,SUELO
625,208,199,SUELO
626,216,208,SUELO
627,209,201,SUELO
628,204,197,SUELO
629,202,194,SUELO
630,199,190,SUELO
631,201,191,SUELO
632,214,205,SUELO
633,231,222,SUELO
634,229,222,SUELO
635,230,225,SUELO
636,229,224,SUELO
637,217,214,SUELO
638,219,214,SUELO
639,199,194,SUELO
640,204,199,SUELO
641,211,205,SUELO
642,212,206,SUELO
643,207,201,SUELO
644,206,200,SUELO
645,210,204,SUELO
646,197,190,SUELO
647,196,191,SUELO
648,194,188,SUELO
649,191,187,SUELO
650,187,184,SUELO
651,186,185,SUELO
652,201,200,SUELO
653,200,201,SUELO
654,208,208,SUELO
655,213,213,SUELO
656,201,203,SUELO
657,201,203,SUELO
658,215,218,SUELO
659,219,224,SUELO
660,230,237,SUELO
661,225,231,SUELO
662,227,233,SUELO
663,227,233,SUELO
664,228,233,SUELO
665,227,230,SUELO
666,221,223,SUELO
667,219,219,SUELO
668,230,228,SUELO
669,241,240,SUELO
670,241,240,SUELO
671,249,248,SUELO
672,238,236,SUELO
673,219,217,SUELO
674,231,230,SUELO
675,227,226,SUELO
676,227,226,SUELO
677,218,216,SUELO
678,225,222,SUELO
679,219,216,SUELO
680,206,200,SUELO
681,203,197,SUELO
682,207,199,SUELO
683,208,198,SUELO
684,208,197,SUELO
685,210,199,SUELO
686,208,200,SUELO
687,218,210,SUELO
688,212,202,SUELO
689,195,186,SUELO
690,208,199,SUELO
691,208,199,SUELO
692,224,216,SUELO
693,211,203,SUELO
694,202,194,SUELO
695,196,186,SUELO
696,205,195,SUELO
697,206,194,SUELO
698,225,213,SUELO
699,221,209,SUELO
700,229,222,SUELO
701,230,225,SUELO
702,225,219,SUELO
703,204,199,SUELO
704,205,199,SUELO
705,201,194,SUELO
706,211,204,SUELO
707,209,202,SUELO
708,207,200,SUELO
709,211,203,SUELO
710,211,203,SUELO
711,210,202,SUELO
712,191,184,SUELO
713,197,191,SUELO
714,197,193,SUELO
715,190,187,SUELO
716,190,187,SUELO
717,189,189,SUELO
718,202,202,SUELO
719,211,211,SUELO
720,215,215,SUELO
721,203,203,SUELO
722,193,194,SUELO
723,192,194,SUELO
724,200,204,SUELO
725,225,231,SUELO
726,234,241,SUELO
727,232,241,SUELO
728,231,237,SUELO
729,227,234,SUELO
730,228,233,SUELO
731,230,233,SUELO
732,220,220,SUELO
733,226,227,SUELO
734,242,241,SUELO
735,250,249,SUELO
736,251,248,SUELO
737,247,245,SUELO
738,223,218,SUELO
739,226,221,SUELO
740,228,225,SUELO
741,215,214,SUELO
742,216,213,SUELO
743,221,219,SUELO
744,225,222,SUELO
745,219,216,SUELO
746,193,187,SUELO
747,196,191,SUELO
748,208,199,SUELO
749,211,203,SUELO
750,211,203,SUELO
751,210,199,SUELO
752,209,198,SUELO
753,209,201,SUELO
754,210,202,SUELO
755,211,201,SUELO
756,201,190,SUELO
757,200,189,SUELO
758,209,200,SUELO
759,207,200,SUELO
760,220,210,SUELO
761,211,201,SUELO
762,195,188,SUELO
763,195,186,SUELO
764,211,198,SUELO
765,212,198,SUELO
766,226,212,SUELO
767,221,209,SUELO
768,219,211,SUELO
769,225,219,SUELO
770,212,206,SUELO
771,212,206,SUELO
772,212,206,SUELO
773,200,194,SUELO
774,205,198,SUELO
775,207,197,SUELO
776,213,202,SUELO
777,218,207,SUELO
778,218,207,SUELO
779,194,185,SUELO
780,196,189,SUELO
781,196,193,SUELO
782,196,192,SUELO
783,201,198,SUELO
784,201,198,SUELO
785,201,201,SUELO
786,200,200,SUELO
787,220,220,SUELO
788,214,214,SUELO
789,201,201,SUELO
790,195,193,SUELO
791,196,194,SUELO
792,193,194,SUELO
793,213,215,SUELO
794,229,236,SUELO
795,231,240,SUELO
796,229,238,SUELO
797,231,238,SUELO
798,226,229,SUELO
799,225,227,SUELO
800,222,223,SUELO
801,241,240,SUELO
802,254,253,SUELO
803,247,245,SUELO
804,249,244,SUELO
805,242,238,SUELO
806,221,215,SUELO
807,220,216,SUELO
808,215,213,SUELO
809,216,213,SUELO
810,215,214,SUELO
811,221,219,SUELO
812,229,227,SUELO
813,197,195,SUELO
814,186,181,SUELO
815,206,200,SUELO
816,208,201,SUELO
817,217,209,SUELO
818,210,202,SUELO
819,214,203,SUELO
820,210,199,SUELO
821,208,200,SUELO
822,213,206,SUELO
823,207,200,SUELO
824,202,192,SUELO
825,202,188,SUELO
826,207,193,SUELO
827,215,206,SUELO
828,215,206,SUELO
829,209,200,SUELO
830,202,193,SUELO
831,197,191,SUELO
832,207,198,SUELO
833,218,205,SUELO
834,212,198,SUELO
835,214,202,SUELO
836,207,198,SUELO
837,222,214,SUELO
838,220,214,SUELO
839,209,203,SUELO
840,210,201,SUELO
841,210,201,SUELO
842,198,189,SUELO
843,191,182,SUELO
844,203,193,SUELO
845,219,208,SUELO
846,227,214,SUELO
847,227,214,SUELO
848,196,184,SUELO
849,195,189,SUELO
850,192,188,SUELO
851,196,193,SUELO
852,208,205,SUELO
853,206,206,SUELO
854,210,210,SUELO
855,209,209,SUELO
856,217,217,SUELO
857,221,221,SUELO
858,212,212,SUELO
859,199,197,SUELO
860,198,196,SUELO
861,196,194,SUELO
862,206,206,SUELO
863,233,236,SUELO
864,233,240,SUELO
865,235,242,SUELO
866,235,241,SUELO
867,232,236,SUELO
868,219,220,SUELO
869,233,234,SUELO
870,249,248,SUELO
871,251,249,SUELO
872,240,238,SUELO
873,243,237,SUELO
874,238,232,SUELO
875,231,225,SUELO
876,215,209,SUELO
877,212,207,SUELO
878,216,213,SUELO
879,215,214,SUELO
880,230,228,SUELO
881,220,217,SUELO
882,187,181,SUELO
883,197,192,SUELO
884,212,206,SUELO
885,201,195,SUELO
886,197,190,SUELO
887,213,203,SUELO
888,209,202,SUELO
889,205,197,SUELO
890,205,197,SUELO
891,204,196,SUELO
892,207,197,SUELO
893,199,187,SUELO
894,205,194,SUELO
895,218,207,SUELO
896,220,208,SUELO
897,219,209,SUELO
898,207,198,SUELO
899,198,189,SUELO
900,204,195,SUELO
901,207,199,SUELO
902,217,204,SUELO
903,217,205,SUELO
904,207,197,SUELO
905,218,210,SUELO
906,224,218,SUELO
907,211,205,SUELO
908,213,204,SUELO
909,202,191,SUELO
910,202,191,SUELO
911,199,188,SUELO
912,200,191,SUELO
913,207,197,SUELO
914,201,191,SUELO
915,203,190,SUELO
916,229,213,SUELO
917,206,192,SUELO
918,200,191,SUELO
919,191,187,SUELO
920,199,196,SUELO
921,208,208,SUELO
922,210,207,SUELO
923,216,216,SUELO
924,221,220,SUELO
925,214,215,SUELO
926,225,228,SUELO
927,217,220,SUELO
928,213,215,SUELO
929,214,216,SUELO
930,194,195,SUELO
931,206,207,SUELO
932,223,223,SUELO
933,230,232,SUELO
934,233,236,SUELO
935,233,237,SUELO
936,228,231,SUELO
937,225,227,SUELO
938,242,243,SUELO
939,254,253,SUELO
940,244,239,SUELO
941,219,213,SUELO
942,220,213,SUELO
943,221,214,SUELO
944,230,223,SUELO
945,215,209,SUELO
946,212,207,SUELO
947,225,222,SUELO
948,225,222,SUELO
949,223,220,SUELO
950,199,192,SUELO
951,192,185,SUELO
952,208,202,SUELO
953,194,190,SUELO
954,204,198,SUELO
955,204,198,SUELO
956,216,211,SUELO
957,200,197,SUELO
958,212,205,SUELO
959,206,198,SUELO
960,208,200,SUELO
961,208,200,SUELO
962,215,204,SUELO
963,201,189,SUELO
964,196,184,SUELO
965,209,198,SUELO
966,217,206,SUELO
967,207,195,SUELO
968,207,195,SUELO
969,204,195,SUELO
970,198,189,SUELO
971,204,196,SUELO
972,209,199,SUELO
973,212,202,SUELO
974,212,202,SUELO
975,208,200,SUELO
976,225,219,SUELO
977,212,206,SUELO
978,207,201,SUELO
979,199,188,SUELO
980,201,187,SUELO
981,204,190,SUELO
982,203,192,SUELO
983,203,194,SUELO
984,197,190,SUELO
985,201,191,SUELO
986,203,190,SUELO
987,203,189,SUELO
988,200,187,SUELO
989,210,203,SUELO
990,196,193,SUELO
991,203,203,SUELO
992,212,212,SUELO
993,214,211,SUELO
994,221,221,SUELO
995,221,222,SUELO
996,220,223,SUELO
997,227,232,SUELO
998,223,229,SUELO
999,226,229,SUELO
1000,213,215,SUELO
1001,209,211,SUELO
1002,210,211,SUELO
1003,214,212,SUELO
1004,219,220,SUELO
1005,220,221,SUELO
1006,218,221,SUELO
1007,215,216,SUELO
1008,233,235,SUELO
1009,248,249,SUELO
1010,248,247,SUELO
1011,225,221,SUELO
1012,218,212,SUELO
1013,219,212,SUELO
1014,221,214,SUELO
1015,230,223,SUELO
1016,226,220,SUELO
1017,209,204,SUELO
1018,209,204,SUELO
1019,209,204,SUELO
1020,196,191,SUELO
1021,192,184,SUELO
1022,207,199,SUELO
1023,201,195,SUELO
1024,197,193,SUELO
1025,212,206,SUELO
1026,217,211,SUELO
1027,202,198,SUELO
1028,211,206,SUELO
1029,227,224,SUELO
1030,214,207,SUELO
1031,208,201,SUELO
1032,209,202,SUELO
1033,210,201,SUELO
1034,209,198,SUELO
1035,193,181,SUELO
1036,208,194,SUELO
1037,223,209,SUELO
1038,220,206,SUELO
1039,205,193,SUELO
1040,205,193,SUELO
1041,205,194,SUELO
1042,207,196,SUELO
1043,215,205,SUELO
1044,214,204,SUELO
1045,216,206,SUELO
1046,215,207,SUELO
1047,222,216,SUELO
1048,221,215,SUELO
1049,209,200,SUELO
1050,204,193,SUELO
1051,198,184,SUELO
1052,198,185,SUELO
1053,206,193,SUELO
1054,202,191,SUELO
1055,203,194,SUELO
1056,197,190,SUELO
1057,197,189,SUELO
1058,186,178,SUELO
1059,187,178,SUELO
1060,186,178,SUELO
1061,205,201,SUELO
1062,199,199,SUELO
1063,209,209,SUELO
1064,217,217,SUELO
1065,218,218,SUELO
1066,223,223,SUELO
1067,216,217,SUELO
1068,229,232,SUELO
1069,231,237,SUELO
1070,225,228,SUELO
1071,227,228,SUELO
1072,227,229,SUELO
1073,230,232,SUELO
1074,218,221,SUELO
1075,208,209,SUELO
1076,204,203,SUELO
1077,207,205,SUELO
1078,207,205,SUELO
1079,219,220,SUELO
1080,242,243,SUELO
1081,251,250,SUELO
1082,233,231,SUELO
1083,220,216,SUELO
1084,220,216,SUELO
1085,218,212,SUELO
1086,217,213,SUELO
1087,219,215,SUELO
1088,221,217,SUELO
1089,219,213,SUELO
1090,201,195,SUELO
1091,201,195,SUELO
1092,185,179,SUELO
1093,199,193,SUELO
1094,206,200,SUELO
1095,193,187,SUELO
1096,207,201,SUELO
1097,208,202,SUELO
1098,210,204,SUELO
1099,201,195,SUELO
1100,222,216,SUELO
1101,222,217,SUELO
1102,203,200,SUELO
1103,213,212,SUELO
1104,215,208,SUELO
1105,214,207,SUELO
1106,204,197,SUELO
1107,205,197,SUELO
1108,190,179,SUELO
1109,196,184,SUELO
1110,218,204,SUELO
1111,219,205,SUELO
1112,212,198,SUELO
1113,205,193,SUELO
1114,205,193,SUELO
1115,205,194,SUELO
1116,213,202,SUELO
1117,219,209,SUELO
1118,216,206,SUELO
1119,223,213,SUELO
1120,222,213,SUELO
1121,223,217,SUELO
1122,211,205,SUELO
1123,210,199,SUELO
1124,198,185,SUELO
1125,205,190,SUELO
1126,205,190,SUELO
1127,208,195,SUELO
1128,202,191,SUELO
1129,200,191,SUELO
1130,196,189,SUELO
1131,194,186,SUELO
1132,184,177,SUELO
1133,184,177,SUELO
1134,191,185,SUELO
1135,194,191,SUELO
1136,206,206,SUELO
1137,210,210,SUELO
1138,222,222,SUELO
1139,222,222,SUELO
1140,220,221,SUELO
1141,224,225,SUELO
1142,229,232,SUELO
1143,231,237,SUELO
1144,233,236,SUELO
1145,227,229,SUELO
1146,227,229,SUELO
1147,231,233,SUELO
1148,229,232,SUELO
1149,216,217,SUELO
1150,200,199,SUELO
1151,211,208,SUELO
1152,211,208,SUELO
1153,232,230,SUELO
1154,246,247,SUELO
1155,240,239,SUELO
1156,225,223,SUELO
1157,220,216,SUELO
1158,220,216,SUELO
1159,220,216,SUELO
1160,221,216,SUELO
1161,216,214,SUELO
1162,214,209,SUELO
1163,219,213,SUELO
1164,216,210,SUELO
1165,217,211,SUELO
1166,209,203,SUELO
1167,207,201,SUELO
1168,192,186,SUELO
1169,192,186,SUELO
1170,208,202,SUELO
1171,203,197,SUELO
1172,207,201,SUELO
1173,205,199,SUELO
1174,225,219,SUELO
1175,215,209,SUELO
1176,204,199,SUELO
1177,206,204,SUELO
1178,221,220,SUELO
1179,214,207,SUELO
1180,197,191,SUELO
1181,198,191,SUELO
1182,192,182,SUELO
1183,201,191,SUELO
1184,225,214,SUELO
1185,219,205,SUELO
1186,213,199,SUELO
1187,210,199,SUELO
1188,204,195,SUELO
1189,218,209,SUELO
1190,226,217,SUELO
1191,215,207,SUELO
1192,214,206,SUELO
1193,225,216,SUELO
1194,223,217,SUELO
1195,219,210,SUELO
1196,208,200,SUELO
1197,204,191,SUELO
1198,199,184,SUELO
1199,209,194,SUELO
1200,205,190,SUELO
1201,208,194,SUELO
1202,204,190,SUELO
1203,203,192,SUELO
1204,189,179,SUELO
1205,189,181,SUELO
1206,192,185,SUELO
1207,192,185,SUELO
1208,196,190,SUELO
1209,206,204,SUELO
1210,211,208,SUELO
1211,217,217,SUELO
1212,227,227,SUELO
1213,228,228,SUELO
1214,223,224,SUELO
1215,224,225,SUELO
1216,228,231,SUELO
1217,228,231,SUELO
1218,226,229,SUELO
1219,221,224,SUELO
1220,222,224,SUELO
1221,228,230,SUELO
1222,231,232,SUELO
1223,223,222,SUELO
1224,213,210,SUELO
1225,229,223,SUELO
1226,225,221,SUELO
1227,242,242,SUELO
1228,243,244,SUELO
1229,240,239,SUELO
1230,224,222,SUELO
1231,224,222,SUELO
1232,219,217,SUELO
1233,219,217,SUELO
1234,225,223,SUELO
1235,222,219,SUELO
1236,217,214,SUELO
1237,211,206,SUELO
1238,220,214,SUELO
1239,220,214,SUELO
1240,221,215,SUELO
1241,205,198,SUELO
1242,193,186,SUELO
1243,190,183,SUELO
1244,207,200,SUELO
1245,202,195,SUELO
1246,201,195,SUELO
1247,207,203,SUELO
1248,221,217,SUELO
