id,NIR,RED,CLASS
11442,5,3,1
11443,5,3,1
11444,5,3,1
11445,4,4,1
11446,4,4,1
11447,5,3,1
11448,5,3,1
11449,10,6,1
1,206,204,0
2,209,204,0
3,214,208,0
4,218,212,0
5,232,227,0
6,227,225,0
7,224,223,0
8,224,222,0
9,215,213,0
10,200,198,0
11,195,192,0
12,212,209,0
13,211,211,0
14,206,206,0
15,207,207,0
16,212,214,0
17,219,222,0
18,223,228,0
19,224,226,0
20,222,224,0
21,222,224,0
22,220,222,0
23,219,219,0
24,209,209,0
25,219,221,0
26,213,214,0
27,224,225,0
28,224,225,0
29,231,231,0
30,228,229,0
31,205,206,0
32,202,203,0
33,207,210,0
34,199,199,0
35,207,204,0
36,210,204,0
37,213,206,0
38,216,209,0
39,225,221,0
40,228,226,0
41,218,216,0
42,218,216,0
43,200,198,0
44,196,194,0
45,197,194,0
46,203,203,0
47,204,204,0
48,205,205,0
49,206,206,0
50,212,214,0
51,218,221,0
52,225,230,0
53,225,227,0
54,221,223,0
55,221,223,0
56,220,221,0
57,206,206,0
58,216,214,0
59,220,220,0
60,213,215,0
61,221,221,0
62,221,221,0
63,234,234,0
64,228,228,0
65,205,205,0
66,202,203,0
67,204,205,0
68,204,206,0
69,199,200,0
70,198,200,0
71,198,198,0
72,201,199,0
73,209,204,0
74,209,203,0
75,212,205,0
76,217,212,0
77,222,220,0
78,220,217,0
79,208,204,0
80,208,204,0
81,194,192,0
82,190,188,0
83,197,197,0
84,203,203,0
85,209,209,0
86,214,216,0
87,205,205,0
88,218,219,0
89,227,229,0
90,231,236,0
91,218,223,0
92,219,225,0
93,221,224,0
94,213,217,0
95,212,215,0
96,225,226,0
97,220,220,0
98,217,217,0
99,224,222,0
100,225,223,0
101,236,234,0
102,227,227,0
103,204,204,0
104,210,210,0
105,201,201,0
106,201,201,0
107,199,199,0
108,202,202,0
109,211,213,0
110,199,201,0
111,198,200,0
112,200,197,0
113,206,203,0
114,212,206,0
115,212,207,0
116,209,203,0
117,219,214,0
118,220,217,0
119,213,210,0
120,201,197,0
121,200,196,0
122,190,186,0
123,192,190,0
124,203,200,0
125,209,209,0
126,207,209,0
127,215,217,0
128,215,217,0
129,218,219,0
130,231,233,0
131,223,228,0
132,222,225,0
133,220,224,0
134,221,223,0
135,214,217,0
136,244,247,0
137,225,228,0
138,220,220,0
139,221,221,0
140,225,223,0
141,224,222,0
142,211,209,0
143,205,202,0
144,200,200,0
145,206,206,0
146,194,194,0
147,195,195,0
148,198,195,0
149,211,208,0
150,214,214,0
151,228,229,0
152,223,226,0
153,203,201,0
154,199,201,0
155,200,202,0
156,204,202,0
157,216,211,0
158,213,208,0
159,213,207,0
160,214,207,0
161,219,213,0
162,220,215,0
163,205,202,0
164,197,193,0
165,196,192,0
166,201,197,0
167,203,201,0
168,203,200,0
169,209,209,0
170,218,219,0
171,226,227,0
172,225,228,0
173,228,231,0
174,232,235,0
175,219,222,0
176,224,225,0
177,210,208,0
178,208,209,0
179,230,231,0
180,247,249,0
181,216,218,0
182,219,220,0
183,221,221,0
184,224,224,0
185,224,224,0
186,191,188,0
187,194,191,0
188,188,188,0
189,199,198,0
190,189,188,0
191,188,187,0
192,192,189,0
193,209,206,0
194,216,216,0
195,221,222,0
196,224,227,0
197,221,224,0
198,224,227,0
199,217,220,0
200,210,206,0
201,203,201,0
202,202,202,0
203,203,204,0
204,211,206,0
205,215,209,0
206,212,206,0
207,212,206,0
208,219,212,0
209,221,215,0
210,207,202,0
211,207,203,0
212,200,196,0
213,200,196,0
214,197,193,0
215,203,201,0
216,200,198,0
217,218,218,0
218,228,229,0
219,229,230,0
220,228,231,0
221,232,235,0
222,226,228,0
223,225,227,0
224,215,213,0
225,208,205,0
226,208,205,0
227,235,234,0
228,224,224,0
229,218,217,0
230,219,220,0
231,253,253,0
232,221,221,0
233,221,221,0
234,199,196,0
235,197,194,0
236,189,188,0
237,190,189,0
238,197,196,0
239,197,196,0
240,205,202,0
241,217,214,0
242,222,222,0
243,216,217,0
244,223,226,0
245,221,223,0
246,221,224,0
247,214,219,0
248,225,230,0
249,227,232,0
250,204,200,0
251,204,200,0
252,200,198,0
253,204,202,0
254,205,204,0
255,211,205,0
256,215,208,0
257,216,209,0
258,214,209,0
259,223,217,0
260,217,211,0
261,208,202,0
262,202,196,0
263,214,210,0
264,200,196,0
265,195,193,0
266,211,209,0
267,210,211,0
268,231,233,0
269,237,239,0
270,232,234,0
271,232,233,0
272,220,222,0
273,229,230,0
274,223,224,0
275,215,214,0
276,209,207,0
277,211,207,0
278,216,212,0
279,227,223,0
280,205,203,0
281,229,227,0
282,250,250,0
283,224,223,0
284,223,224,0
285,212,211,0
286,196,195,0
287,194,193,0
288,185,184,0
289,200,197,0
290,200,197,0
291,221,217,0
292,225,223,0
293,222,222,0
294,217,218,0
295,218,220,0
296,215,220,0
297,215,220,0
298,220,225,0
299,222,227,0
300,223,228,0
301,226,231,0
302,230,233,0
303,206,200,0
304,206,202,0
305,202,200,0
306,203,201,0
307,202,200,0
308,207,204,0
309,211,206,0
310,214,207,0
311,215,209,0
312,217,210,0
313,217,212,0
314,216,209,0
315,211,205,0
316,208,202,0
317,203,197,0
318,214,210,0
319,214,210,0
320,204,200,0
321,210,208,0
322,218,219,0
323,233,234,0
324,239,241,0
325,228,230,0
326,229,230,0
327,217,218,0
328,224,223,0
329,215,214,0
330,239,238,0
331,211,210,0
332,211,207,0
333,217,212,0
334,208,204,0
335,206,201,0
336,233,229,0
337,226,223,0
338,235,234,0
339,234,234,0
340,225,226,0
341,201,202,0
342,194,193,0
343,197,196,0
344,213,210,0
345,213,210,0
346,230,228,0
347,225,223,0
348,215,215,0
349,214,215,0
350,215,220,0
351,220,226,0
352,220,226,0
353,223,230,0
354,223,228,0
355,225,230,0
356,226,229,0
357,230,232,0
358,230,232,0
359,226,226,0
360,206,201,0
361,206,200,0
362,204,202,0
363,202,202,0
364,202,202,0
365,201,199,0
366,210,205,0
367,215,209,0
368,217,210,0
369,219,212,0
370,221,214,0
371,221,214,0
372,206,196,0
373,200,192,0
374,208,202,0
375,198,194,0
376,214,207,0
377,214,208,0
378,210,205,0
379,213,211,0
380,232,229,0
381,232,231,0
382,234,235,0
383,228,229,0
384,227,230,0
385,218,220,0
386,215,213,0
387,210,208,0
388,239,238,0
389,211,210,0
390,214,209,0
391,214,210,0
392,206,200,0
393,213,206,0
394,233,227,0
395,210,206,0
396,216,213,0
397,213,214,0
398,210,212,0
399,203,205,0
400,190,191,0
401,202,201,0
402,221,221,0
403,211,211,0
404,228,228,0
405,219,219,0
406,217,218,0
407,217,220,0
408,222,227,0
409,231,237,0
410,232,238,0
411,224,234,0
412,224,231,0
413,223,228,0
414,221,222,0
415,223,223,0
416,223,224,0
417,237,238,0
418,239,240,0
419,247,250,0
420,201,196,0
421,206,201,0
422,206,203,0
423,202,200,0
424,206,204,0
425,206,204,0
426,201,198,0
427,208,202,0
428,214,207,0
429,220,213,0
430,217,210,0
431,209,199,0
432,209,199,0
433,206,196,0
434,200,192,0
435,196,190,0
436,199,195,0
437,202,196,0
438,202,197,0
439,197,193,0
440,211,207,0
441,231,227,0
442,237,235,0
443,233,232,0
444,229,231,0
445,229,231,0
446,222,222,0
447,206,205,0
448,210,208,0
449,245,244,0
450,214,213,0
451,215,213,0
452,207,202,0
453,209,202,0
454,223,216,0
455,230,223,0
456,213,207,0
457,206,203,0
458,204,203,0
459,205,207,0
460,203,205,0
461,201,202,0
462,201,201,0
463,221,221,0
464,221,221,0
465,222,222,0
466,221,223,0
467,222,225,0
468,217,222,0
469,231,238,0
470,229,236,0
471,229,236,0
472,227,234,0
473,224,231,0
474,224,227,0
475,221,221,0
476,226,224,0
477,225,223,0
478,237,238,0
479,241,244,0
480,241,244,0
481,237,239,0
482,220,219,0
483,202,196,0
484,205,199,0
485,205,202,0
486,205,201,0
487,209,203,0
488,209,203,0
489,205,198,0
490,209,201,0
491,213,206,0
492,221,215,0
493,220,214,0
494,210,198,0
495,210,198,0
496,211,203,0
497,203,196,0
498,195,189,0
499,211,208,0
500,201,196,0
501,202,196,0
502,205,200,0
503,230,225,0
504,235,232,0
505,229,228,0
506,231,231,0
507,228,228,0
508,228,228,0
509,223,221,0
510,208,204,0
511,215,210,0
512,237,234,0
513,215,212,0
514,217,212,0
515,202,197,0
516,216,211,0
517,219,213,0
518,196,190,0
519,197,191,0
520,200,197,0
521,198,197,0
522,195,196,0
523,198,199,0
524,202,201,0
525,204,204,0
526,219,220,0
527,219,221,0
528,214,216,0
529,221,222,0
530,219,222,0
531,229,234,0
532,232,238,0
533,232,239,0
534,231,238,0
535,227,232,0
536,225,230,0
537,221,224,0
538,221,221,0
539,227,225,0
540,225,226,0
541,244,245,0
542,247,250,0
543,241,242,0
544,223,222,0
545,226,225,0
546,226,225,0
547,225,224,0
548,205,199,0
549,200,196,0
550,200,196,0
551,204,198,0
552,207,200,0
553,208,200,0
554,208,197,0
555,214,203,0
556,217,209,0
557,218,212,0
558,220,214,0
559,204,193,0
560,204,192,0
561,209,201,0
562,203,196,0
563,199,193,0
564,203,198,0
565,202,196,0
566,203,196,0
567,210,201,0
568,230,225,0
569,237,233,0
570,227,224,0
571,226,225,0
572,229,228,0
573,231,227,0
574,210,206,0
575,201,197,0
576,221,216,0
577,218,213,0
578,212,207,0
579,212,207,0
580,208,203,0
581,214,209,0
582,210,204,0
583,195,189,0
584,188,184,0
585,188,185,0
586,186,185,0
587,197,196,0
588,198,199,0
589,206,206,0
590,213,213,0
591,208,210,0
592,208,210,0
593,213,214,0
594,219,222,0
595,215,220,0
596,224,231,0
597,229,235,0
598,230,237,0
599,229,234,0
600,225,231,0
601,220,223,0
602,222,224,0
603,219,220,0
604,239,237,0
605,237,238,0
606,248,249,0
607,241,242,0
608,224,226,0
609,224,223,0
610,227,226,0
611,227,226,0
612,228,227,0
613,221,219,0
614,202,198,0
615,203,197,0
616,201,194,0
617,204,196,0
618,206,195,0
619,210,199,0
620,210,199,0
621,217,209,0
622,219,212,0
623,201,194,0
624,208,199,0
625,208,199,0
626,216,208,0
627,209,201,0
628,204,197,0
629,202,194,0
630,199,190,0
631,201,191,0
632,214,205,0
633,231,222,0
634,229,222,0
635,230,225,0
636,229,224,0
637,217,214,0
638,219,214,0
639,199,194,0
640,204,199,0
641,211,205,0
642,212,206,0
643,207,201,0
644,206,200,0
645,210,204,0
646,197,190,0
647,196,191,0
648,194,188,0
649,191,187,0
650,187,184,0
651,186,185,0
652,201,200,0
653,200,201,0
654,208,208,0
655,213,213,0
656,201,203,0
657,201,203,0
658,215,218,0
659,219,224,0
660,230,237,0
661,225,231,0
662,227,233,0
663,227,233,0
664,228,233,0
665,227,230,0
666,221,223,0
667,219,219,0
668,230,228,0
669,241,240,0
670,241,240,0
671,249,248,0
672,238,236,0
673,219,217,0
674,231,230,0
675,227,226,0
676,227,226,0
677,218,216,0
678,225,222,0
679,219,216,0
680,206,200,0
681,203,197,0
682,207,199,0
683,208,198,0
684,208,197,0
685,210,199,0
686,208,200,0
687,218,210,0
688,212,202,0
689,195,186,0
690,208,199,0
691,208,199,0
692,224,216,0
693,211,203,0
694,202,194,0
695,196,186,0
696,205,195,0
697,206,194,0
698,225,213,0
699,221,209,0
700,229,222,0
701,230,225,0
702,225,219,0
703,204,199,0
704,205,199,0
705,201,194,0
706,211,204,0
707,209,202,0
708,207,200,0
709,211,203,0
710,211,203,0
711,210,202,0
712,191,184,0
713,197,191,0
714,197,193,0
715,190,187,0
716,190,187,0
717,189,189,0
718,202,202,0
719,211,211,0
720,215,215,0
721,203,203,0
722,193,194,0
723,192,194,0
724,200,204,0
725,225,231,0
726,234,241,0
727,232,241,0
728,231,237,0
729,227,234,0
730,228,233,0
731,230,233,0
732,220,220,0
733,226,227,0
734,242,241,0
735,250,249,0
736,251,248,0
737,247,245,0
738,223,218,0
739,226,221,0
740,228,225,0
741,215,214,0
742,216,213,0
743,221,219,0
744,225,222,0
745,219,216,0
746,193,187,0
747,196,191,0
748,208,199,0
749,211,203,0
750,211,203,0
751,210,199,0
752,209,198,0
753,209,201,0
754,210,202,0
755,211,201,0
756,201,190,0
757,200,189,0
758,209,200,0
759,207,200,0
760,220,210,0
761,211,201,0
762,195,188,0
763,195,186,0
764,211,198,0
765,212,198,0
766,226,212,0
767,221,209,0
768,219,211,0
769,225,219,0
770,212,206,0
771,212,206,0
772,212,206,0
773,200,194,0
774,205,198,0
775,207,197,0
776,213,202,0
777,218,207,0
778,218,207,0
779,194,185,0
780,196,189,0
781,196,193,0
782,196,192,0
783,201,198,0
784,201,198,0
785,201,201,0
786,200,200,0
787,220,220,0
788,214,214,0
789,201,201,0
790,195,193,0
791,196,194,0
792,193,194,0
793,213,215,0
794,229,236,0
795,231,240,0
796,229,238,0
797,231,238,0
798,226,229,0
799,225,227,0
800,222,223,0
801,241,240,0
802,254,253,0
803,247,245,0
804,249,244,0
805,242,238,0
806,221,215,0
807,220,216,0
808,215,213,0
809,216,213,0
810,215,214,0
811,221,219,0
812,229,227,0
813,197,195,0
814,186,181,0
815,206,200,0
816,208,201,0
817,217,209,0
818,210,202,0
819,214,203,0
820,210,199,0
821,208,200,0
822,213,206,0
823,207,200,0
824,202,192,0
825,202,188,0
826,207,193,0
827,215,206,0
828,215,206,0
829,209,200,0
830,202,193,0
831,197,191,0
832,207,198,0
833,218,205,0
834,212,198,0
835,214,202,0
836,207,198,0
837,222,214,0
838,220,214,0
839,209,203,0
840,210,201,0
841,210,201,0
842,198,189,0
843,191,182,0
844,203,193,0
845,219,208,0
846,227,214,0
847,227,214,0
848,196,184,0
849,195,189,0
850,192,188,0
851,196,193,0
852,208,205,0
853,206,206,0
854,210,210,0
855,209,209,0
856,217,217,0
857,221,221,0
858,212,212,0
859,199,197,0
860,198,196,0
861,196,194,0
862,206,206,0
863,233,236,0
864,233,240,0
865,235,242,0
866,235,241,0
867,232,236,0
868,219,220,0
869,233,234,0
870,249,248,0
871,251,249,0
872,240,238,0
873,243,237,0
874,238,232,0
875,231,225,0
876,215,209,0
877,212,207,0
878,216,213,0
879,215,214,0
880,230,228,0
881,220,217,0
882,187,181,0
883,197,192,0
884,212,206,0
885,201,195,0
886,197,190,0
887,213,203,0
888,209,202,0
889,205,197,0
890,205,197,0
891,204,196,0
892,207,197,0
893,199,187,0
894,205,194,0
895,218,207,0
896,220,208,0
897,219,209,0
898,207,198,0
899,198,189,0
900,204,195,0
901,207,199,0
902,217,204,0
903,217,205,0
904,207,197,0
905,218,210,0
906,224,218,0
907,211,205,0
908,213,204,0
909,202,191,0
910,202,191,0
911,199,188,0
912,200,191,0
913,207,197,0
914,201,191,0
915,203,190,0
916,229,213,0
917,206,192,0
918,200,191,0
919,191,187,0
920,199,196,0
921,208,208,0
922,210,207,0
923,216,216,0
924,221,220,0
925,214,215,0
926,225,228,0
927,217,220,0
928,213,215,0
929,214,216,0
930,194,195,0
931,206,207,0
932,223,223,0
933,230,232,0
934,233,236,0
935,233,237,0
936,228,231,0
937,225,227,0
938,242,243,0
939,254,253,0
940,244,239,0
941,219,213,0
942,220,213,0
943,221,214,0
944,230,223,0
945,215,209,0
946,212,207,0
947,225,222,0
948,225,222,0
949,223,220,0
950,199,192,0
951,192,185,0
952,208,202,0
953,194,190,0
954,204,198,0
955,204,198,0
956,216,211,0
957,200,197,0
958,212,205,0
959,206,198,0
960,208,200,0
961,208,200,0
962,215,204,0
963,201,189,0
964,196,184,0
965,209,198,0
966,217,206,0
967,207,195,0
968,207,195,0
969,204,195,0
970,198,189,0
971,204,196,0
972,209,199,0
973,212,202,0
974,212,202,0
975,208,200,0
976,225,219,0
977,212,206,0
978,207,201,0
979,199,188,0
980,201,187,0
981,204,190,0
982,203,192,0
983,203,194,0
984,197,190,0
985,201,191,0
986,203,190,0
987,203,189,0
988,200,187,0
989,210,203,0
990,196,193,0
991,203,203,0
992,212,212,0
993,214,211,0
994,221,221,0
995,221,222,0
996,220,223,0
997,227,232,0
998,223,229,0
999,226,229,0
1000,213,215,0
1001,209,211,0
1002,210,211,0
1003,214,212,0
1004,219,220,0
1005,220,221,0
1006,218,221,0
1007,215,216,0
1008,233,235,0
1009,248,249,0
1010,248,247,0
1011,225,221,0
1012,218,212,0
1013,219,212,0
1014,221,214,0
1015,230,223,0
1016,226,220,0
1017,209,204,0
1018,209,204,0
1019,209,204,0
1020,196,191,0
1021,192,184,0
1022,207,199,0
1023,201,195,0
1024,197,193,0
1025,212,206,0
1026,217,211,0
1027,202,198,0
1028,211,206,0
1029,227,224,0
1030,214,207,0
1031,208,201,0
1032,209,202,0
1033,210,201,0
1034,209,198,0
1035,193,181,0
1036,208,194,0
1037,223,209,0
1038,220,206,0
1039,205,193,0
1040,205,193,0
1041,205,194,0
1042,207,196,0
1043,215,205,0
1044,214,204,0
1045,216,206,0
1046,215,207,0
1047,222,216,0
1048,221,215,0
1049,209,200,0
1050,204,193,0
1051,198,184,0
1052,198,185,0
1053,206,193,0
1054,202,191,0
1055,203,194,0
1056,197,190,0
1057,197,189,0
1058,186,178,0
1059,187,178,0
1060,186,178,0
1061,205,201,0
1062,199,199,0
1063,209,209,0
1064,217,217,0
1065,218,218,0
1066,223,223,0
1067,216,217,0
1068,229,232,0
1069,231,237,0
1070,225,228,0
1071,227,228,0
1072,227,229,0
1073,230,232,0
1074,218,221,0
1075,208,209,0
1076,204,203,0
1077,207,205,0
1078,207,205,0
1079,219,220,0
1080,242,243,0
1081,251,250,0
1082,233,231,0
1083,220,216,0
1084,220,216,0
1085,218,212,0
1086,217,213,0
1087,219,215,0
1088,221,217,0
1089,219,213,0
1090,201,195,0
1091,201,195,0
1092,185,179,0
1093,199,193,0
1094,206,200,0
1095,193,187,0
1096,207,201,0
1097,208,202,0
1098,210,204,0
1099,201,195,0
1100,222,216,0
1101,222,217,0
1102,203,200,0
1103,213,212,0
1104,215,208,0
1105,214,207,0
1106,204,197,0
1107,205,197,0
1108,190,179,0
1109,196,184,0
1110,218,204,0
1111,219,205,0
1112,212,198,0
1113,205,193,0
1114,205,193,0
1115,205,194,0
1116,213,202,0
1117,219,209,0
1118,216,206,0
1119,223,213,0
1120,222,213,0
1121,223,217,0
1122,211,205,0
1123,210,199,0
1124,198,185,0
1125,205,190,0
1126,205,190,0
1127,208,195,0
1128,202,191,0
1129,200,191,0
1130,196,189,0
1131,194,186,0
1132,184,177,0
1133,184,177,0
1134,191,185,0
1135,194,191,0
1136,206,206,0
1137,210,210,0
1138,222,222,0
1139,222,222,0
1140,220,221,0
1141,224,225,0
1142,229,232,0
1143,231,237,0
1144,233,236,0
1145,227,229,0
1146,227,229,0
1147,231,233,0
1148,229,232,0
1149,216,217,0
1150,200,199,0
1151,211,208,0
1152,211,208,0
1153,232,230,0
1154,246,247,0
1155,240,239,0
1156,225,223,0
1157,220,216,0
1158,220,216,0
1159,220,216,0
1160,221,216,0
1161,216,214,0
1162,214,209,0
1163,219,213,0
1164,216,210,0
1165,217,211,0
1166,209,203,0
1167,207,201,0
1168,192,186,0
1169,192,186,0
1170,208,202,0
1171,203,197,0
1172,207,201,0
1173,205,199,0
1174,225,219,0
1175,215,209,0
1176,204,199,0
1177,206,204,0
1178,221,220,0
1179,214,207,0
1180,197,191,0
1181,198,191,0
1182,192,182,0
1183,201,191,0
1184,225,214,0
1185,219,205,0
1186,213,199,0
1187,210,199,0
1188,204,195,0
1189,218,209,0
1190,226,217,0
1191,215,207,0
1192,214,206,0
1193,225,216,0
1194,223,217,0
1195,219,210,0
1196,208,200,0
1197,204,191,0
1198,199,184,0
1199,209,194,0
1200,205,190,0
1201,208,194,0
1202,204,190,0
1203,203,192,0
1204,189,179,0
1205,189,181,0
1206,192,185,0
1207,192,185,0
1208,196,190,0
1209,206,204,0
1210,211,208,0
1211,217,217,0
1212,227,227,0
1213,228,228,0
1214,223,224,0
1215,224,225,0
1216,228,231,0
1217,228,231,0
1218,226,229,0
1219,221,224,0
1220,222,224,0
1221,228,230,0
1222,231,232,0
1223,223,222,0
1224,213,210,0
1225,229,223,0
1226,225,221,0
1227,242,242,0
1228,243,244,0
1229,240,239,0
1230,224,222,0
1231,224,222,0
1232,219,217,0
1233,219,217,0
1234,225,223,0
1235,222,219,0
1236,217,214,0
1237,211,206,0
1238,220,214,0
1239,220,214,0
1240,221,215,0
1241,205,198,0
1242,193,186,0
1243,190,183,0
1244,207,200,0
1245,202,195,0
1246,201,195,0
1247,207,203,0
1248,221,217,0
1249,200,194,0
1250,215,209,0
1251,215,210,0
1252,218,216,0
1253,191,189,0
1254,205,197,0
1255,199,192,0
1256,201,192,0
1257,197,186,0
1258,202,191,0
1259,224,213,0
1260,212,198,0
1261,199,188,0
1262,200,189,0
1263,203,194,0
1264,215,206,0
1265,220,211,0
1266,217,208,0
1267,222,213,0
1268,220,211,0
1269,220,211,0
1270,207,199,0
1271,207,197,0
1272,199,186,0
1273,198,185,0
1274,208,195,0
1275,208,195,0
1276,206,192,0
1277,198,184,0
1278,195,183,0
1279,190,179,0
1280,186,177,0
1281,205,199,0
1282,205,199,0
1283,199,196,0
1284,218,214,0
1285,211,209,0
1286,220,220,0
1287,225,225,0
1288,227,227,0
1289,223,224,0
1290,222,225,0
1291,228,231,0
1292,226,229,0
1293,223,226,0
1294,225,228,0
1295,225,229,0
1296,229,231,0
1297,228,229,0
1298,220,219,0
1299,223,220,0
1300,239,235,0
1301,238,236,0
1302,247,247,0
1303,243,244,0
1304,223,220,0
1305,218,216,0
1306,223,221,0
1307,218,216,0
1308,218,216,0
1309,219,217,0
1310,223,220,0
1311,221,218,0
1312,213,211,0
1313,211,206,0
1314,211,206,0
1315,215,209,0
1316,221,214,0
1317,195,185,0
1318,189,182,0
1319,198,191,0
1320,200,193,0
1321,202,194,0
1322,208,204,0
1323,201,197,0
1324,205,199,0
1325,222,216,0
1326,217,213,0
1327,200,196,0
1328,199,193,0
1329,195,189,0
1330,185,179,0
1331,196,184,0
1332,200,189,0
1333,202,188,0
1334,198,184,0
1335,209,195,0
1336,213,199,0
1337,203,189,0
1338,205,194,0
1339,205,194,0
1340,217,208,0
1341,220,209,0
1342,216,207,0
1343,220,214,0
1344,222,216,0
1345,213,202,0
1346,213,203,0
1347,213,203,0
1348,195,185,0
1349,197,187,0
1350,199,188,0
1351,200,189,0
1352,202,189,0
1353,196,182,0
1354,199,187,0
1355,186,175,0
1356,179,171,0
1357,189,182,0
1358,202,196,0
1359,200,197,0
1360,205,202,0
1361,214,211,0
1362,221,218,0
1363,220,221,0
1364,224,226,0
1365,224,226,0
1366,219,222,0
1367,223,227,0
1368,230,234,0
1369,226,229,0
1370,226,229,0
1371,226,227,0
1372,226,228,0
1373,227,229,0
1374,223,224,0
1375,220,219,0
1376,231,228,0
1377,248,246,0
1378,235,235,0
1379,248,249,0
1380,226,227,0
1381,206,204,0
1382,211,206,0
1383,210,208,0
1384,209,207,0
1385,209,207,0
1386,211,209,0
1387,219,216,0
1388,219,217,0
1389,220,217,0
1390,220,218,0
1391,219,217,0
1392,220,215,0
1393,221,213,0
1394,206,199,0
1395,193,183,0
1396,200,190,0
1397,199,189,0
1398,198,188,0
1399,194,187,0
1400,195,189,0
1401,221,215,0
1402,205,199,0
1403,204,198,0
1404,197,191,0
1405,201,194,0
1406,193,186,0
1407,195,185,0
1408,186,180,0
1409,219,205,0
1410,202,189,0
1411,202,187,0
1412,193,178,0
1413,213,198,0
1414,196,181,0
1415,196,183,0
1416,205,191,0
1417,203,192,0
1418,219,208,0
1419,213,202,0
1420,214,205,0
1421,218,211,0
1422,212,205,0
1423,206,195,0
1424,208,195,0
1425,215,202,0
1426,195,185,0
1427,202,192,0
1428,201,192,0
1429,194,183,0
1430,195,184,0
1431,192,178,0
1432,214,202,0
1433,189,178,0
1434,187,180,0
1435,197,191,0
1436,200,196,0
1437,200,198,0
1438,210,209,0
1439,220,217,0
1440,221,218,0
1441,221,222,0
1442,220,222,0
1443,220,224,0
1444,217,221,0
1445,223,227,0
1446,225,229,0
1447,226,229,0
1448,227,230,0
1449,224,225,0
1450,224,226,0
1451,223,224,0
1452,217,218,0
1453,225,223,0
1454,231,229,0
1455,246,246,0
1456,246,246,0
1457,237,238,0
1458,210,209,0
1459,208,206,0
1460,206,204,0
1461,206,204,0
1462,208,206,0
1463,208,206,0
1464,211,209,0
1465,214,212,0
1466,218,216,0
1467,223,222,0
1468,228,227,0
1469,218,217,0
1470,218,215,0
1471,219,214,0
1472,219,213,0
1473,210,202,0
1474,198,188,0
1475,194,182,0
1476,191,181,0
1477,190,180,0
1478,208,201,0
1479,212,206,0
1480,191,185,0
1481,192,187,0
1482,197,192,0
1483,190,183,0
1484,190,180,0
1485,195,184,0
1486,186,177,0
1487,191,186,0
1488,190,175,0
1489,191,174,0
1490,187,170,0
1491,185,170,0
1492,190,175,0
1493,206,193,0
1494,220,207,0
1495,220,207,0
1496,218,207,0
1497,213,202,0
1498,219,210,0
1499,219,210,0
1500,210,201,0
1501,206,195,0
1502,206,196,0
1503,207,197,0
1504,195,185,0
1505,207,197,0
1506,197,187,0
1507,192,179,0
1508,192,179,0
1509,188,177,0
1510,197,185,0
1511,186,175,0
1512,183,176,0
1513,193,187,0
1514,207,203,0
1515,206,204,0
1516,210,208,0
1517,218,216,0
1518,224,222,0
1519,220,222,0
1520,217,221,0
1521,218,220,0
1522,219,221,0
1523,222,224,0
1524,225,227,0
1525,221,224,0
1526,219,222,0
1527,224,228,0
1528,225,227,0
1529,216,214,0
1530,221,219,0
1531,223,224,0
1532,241,243,0
1533,240,242,0
1534,240,242,0
1535,221,219,0
1536,208,205,0
1537,207,204,0
1538,209,206,0
1539,212,209,0
1540,204,203,0
1541,204,202,0
1542,210,208,0
1543,211,206,0
1544,216,214,0
1545,224,223,0
1546,228,227,0
1547,228,227,0
1548,227,226,0
1549,219,216,0
1550,214,209,0
1551,218,212,0
1552,214,207,0
1553,202,192,0
1554,197,187,0
1555,191,181,0
1556,194,187,0
1557,192,187,0
1558,192,187,0
1559,193,186,0
1560,191,184,0
1561,186,177,0
1562,189,180,0
1563,195,184,0
1564,186,177,0
1565,192,183,0
1566,189,183,0
1567,191,186,0
1568,177,161,0
1569,177,160,0
1570,182,165,0
1571,183,168,0
1572,194,179,0
1573,211,198,0
1574,218,205,0
1575,218,205,0
1576,214,204,0
1577,217,208,0
1578,224,215,0
1579,219,210,0
1580,210,201,0
1581,208,197,0
1582,208,197,0
1583,194,183,0
1584,206,196,0
1585,203,192,0
1586,193,183,0
1587,192,179,0
1588,189,178,0
1589,204,192,0
1590,195,184,0
1591,192,181,0
1592,191,184,0
1593,197,191,0
1594,207,203,0
1595,207,203,0
1596,216,214,0
1597,224,222,0
1598,223,224,0
1599,220,222,0
1600,215,219,0
1601,216,218,0
1602,220,222,0
1603,221,223,0
1604,222,224,0
1605,215,217,0
1606,219,223,0
1607,219,221,0
1608,219,222,0
1609,216,215,0
1610,221,219,0
1611,239,240,0
1612,244,246,0
1613,227,229,0
1614,227,230,0
1615,213,212,0
1616,219,216,0
1617,212,209,0
1618,209,206,0
1619,225,222,0
1620,213,212,0
1621,214,212,0
1622,197,195,0
1623,209,205,0
1624,218,214,0
1625,224,222,0
1626,228,227,0
1627,228,227,0
1628,227,228,0
1629,225,224,0
1630,224,221,0
1631,202,197,0
1632,221,215,0
1633,222,214,0
1634,220,213,0
1635,199,189,0
1636,183,176,0
1637,189,182,0
1638,190,183,0
1639,189,182,0
1640,184,177,0
1641,188,179,0
1642,189,180,0
1643,189,178,0
1644,186,175,0
1645,194,185,0
1646,194,184,0
1647,189,182,0
1648,185,179,0
1649,181,165,0
1650,181,164,0
1651,181,164,0
1652,189,174,0
1653,204,191,0
1654,220,207,0
1655,216,204,0
1656,214,205,0
1657,215,205,0
